id,ürün fiyatı
24198,27.221485
24199,24.369404
24200,36.492584
24201,17.753185
24202,39.59569
24203,10.500335
24204,18.276278
24205,13.660864
24206,4.236782
24207,8.315156
24208,18.646376
24209,9.233646
24210,12.688136
24211,69.102066
24212,30.693811
24213,24.545578
24214,42.39167
24215,34.799614
24216,19.57156
24217,62.882404
24218,54.74718
24219,84.75188
24220,95.05976
24221,41.540306
24222,68.91333
24223,81.27796
24224,64.34281
24225,66.33089
24226,21.861301
24227,76.75589
24228,127.54345
24229,87.77309
24230,21.850773
24231,29.108257
24232,34.28266
24233,39.662743
24234,21.505539
24235,32.47585
24236,33.69803
24237,38.936672
24238,25.069263
24239,31.330708
24240,17.799759
24241,18.316656
24242,52.66865
24243,49.651443
24244,20.0224
24245,29.287127
24246,25.762613
24247,20.176008
24248,73.54275
24249,78.05018
24250,78.03684
24251,77.225136
24252,99.040215
24253,191.46611
24254,61.86909
24255,60.72622
24256,37.794758
24257,69.3392
24258,26.077856
24259,33.227833
24260,62.48687
24261,67.19827
24262,130.32054
24263,21.947975
24264,57.618378
24265,45.430138
24266,58.101177
24267,44.57752
24268,23.625067
24269,73.48125
24270,45.268757
24271,51.61485
24272,32.281208
24273,30.268023
24274,38.91253
24275,71.90665
24276,36.842323
24277,26.331102
24278,24.392677
24279,33.2768
24280,14.127281
24281,46.282608
24282,10.582124
24283,15.675682
24284,13.818079
24285,4.454135
24286,8.41642
24287,17.626492
24288,9.678056
24289,11.664794
24290,68.596176
24291,28.114597
24292,25.526035
24293,43.750694
24294,37.29466
24295,17.852436
24296,60.15041
24297,51.89309
24298,85.6074
24299,90.668205
24300,48.973785
24301,74.11375
24302,91.68815
24303,65.302826
24304,66.40127
24305,21.506516
24306,88.14858
24307,133.56921
24308,86.21303
24309,21.90512
24310,29.064522
24311,32.727592
24312,36.940628
24313,22.152124
24314,31.355877
24315,34.864063
24316,37.386433
24317,22.516459
24318,27.485794
24319,18.358515
24320,16.017933
24321,41.467426
24322,38.215576
24323,23.65684
24324,28.483965
24325,26.427654
24326,20.987637
24327,76.62208
24328,81.30037
24329,82.95902
24330,82.24902
24331,104.048065
24332,184.75714
24333,62.205505
24334,71.35353
24335,38.497997
24336,75.464294
24337,28.222946
24338,34.360912
24339,60.14015
24340,67.09825
24341,125.91267
24342,21.651981
24343,52.818134
24344,48.51823
24345,43.728977
24346,41.21638
24347,21.02429
24348,73.9481
24349,43.477497
24350,48.352184
24351,32.580837
24352,36.76155
24353,46.264957
24354,77.91313
24355,34.823044
24356,27.3058
24357,25.65553
24358,37.703186
24359,16.27252
24360,41.64415
24361,10.619037
24362,16.313734
24363,12.799799
24364,4.5238776
24365,8.072383
24366,18.37437
24367,9.410704
24368,12.518576
24369,67.57151
24370,31.770514
24371,22.5393
24372,44.26121
24373,35.25731
24374,20.390911
24375,64.23304
24376,53.779884
24377,93.667496
24378,88.105446
24379,41.63801
24380,70.23108
24381,76.477234
24382,67.81692
24383,71.10328
24384,22.880638
24385,86.27751
24386,142.67827
24387,97.68324
24388,22.68348
24389,27.989725
24390,32.684
24391,39.382008
24392,23.79217
24393,27.56378
24394,39.188625
24395,42.721508
24396,23.761919
24397,31.62139
24398,18.536999
24399,17.61774
24400,48.678177
24401,43.18511
24402,22.226906
24403,26.839266
24404,27.443752
24405,22.124619
24406,75.138374
24407,79.00355
24408,87.03681
24409,85.43853
24410,105.606514
24411,175.37495
24412,64.172386
24413,50.48961
24414,37.57201
24415,76.06405
24416,28.305304
24417,31.203665
24418,62.801243
24419,65.165596
24420,120.41696
24421,20.211782
24422,57.434578
24423,41.651104
24424,50.354282
24425,45.820988
24426,24.059963
24427,69.595345
24428,43.369064
24429,49.262447
24430,30.537224
24431,32.9759
24432,37.23618
24433,66.07216
24434,36.58543
24435,27.179155
24436,28.025488
24437,27.983366
24438,14.205625
24439,42.707043
24440,11.781422
24441,15.28532
24442,13.919565
24443,4.055192
24444,8.537386
24445,17.747936
24446,10.7359295
24447,12.284458
24448,68.987206
24449,31.283306
24450,23.745667
24451,39.21228
24452,34.89433
24453,19.54616
24454,63.239338
24455,48.9206
24456,87.24827
24457,82.700874
24458,44.528126
24459,71.3802
24460,83.83548
24461,65.85127
24462,67.28701
24463,20.262873
24464,83.803856
24465,150.1431
24466,91.52093
24467,20.867182
24468,27.13379
24469,33.41472
24470,37.75898
24471,24.397375
24472,28.603659
24473,32.699074
24474,37.911068
24475,21.15022
24476,31.42793
24477,17.2844
24478,16.283098
24479,50.23126
24480,45.050346
24481,21.511925
24482,26.995056
24483,27.924938
24484,21.301199
24485,68.62881
24486,72.310684
24487,74.63868
24488,82.80543
24489,101.95875
24490,175.09756
24491,66.19967
24492,69.35594
24493,37.688427
24494,72.15037
24495,29.65921
24496,33.75872
24497,65.69296
24498,66.768364
24499,125.701515
24500,23.136515
24501,66.66297
24502,50.17852
24503,52.377144
24504,47.290527
24505,24.707378
24506,65.00133
24507,40.835754
24508,43.91708
24509,34.148712
24510,33.651237
24511,38.36651
24512,73.43086
24513,34.519817
24514,28.843271
24515,25.264132
24516,38.670837
24517,15.890409
24518,43.77116
24519,10.430855
24520,17.009497
24521,14.007176
24522,4.2656856
24523,7.9942045
24524,18.597656
24525,9.190758
24526,12.276723
24527,68.72502
24528,30.865929
24529,23.413996
24530,42.273376
24531,38.359116
24532,19.05168
24533,71.61729
24534,55.28918
24535,83.71433
24536,101.02967
24537,46.352913
24538,67.21795
24539,82.637955
24540,64.47509
24541,66.849846
24542,24.048244
24543,77.52306
24544,134.05423
24545,85.69094
24546,21.76883
24547,30.6644
24548,34.03254
24549,39.498245
24550,21.537357
24551,26.136572
24552,36.16544
24553,38.718384
24554,24.051397
24555,36.21403
24556,18.842089
24557,18.565807
24558,51.036495
24559,51.072487
24560,21.08716
24561,28.5979
24562,25.622885
24563,20.551554
24564,83.297714
24565,86.31181
24566,83.83168
24567,87.31915
24568,107.91331
24569,183.1501
24570,60.967396
24571,65.66931
24572,39.264065
24573,76.781624
24574,25.887564
24575,33.072838
24576,64.348076
24577,69.057526
24578,131.26256
24579,20.184612
24580,57.74777
24581,44.393055
24582,49.13721
24583,45.92409
24584,23.501768
24585,62.315186
24586,43.45778
24587,47.46231
24588,33.732243
24589,35.797176
24590,37.044727
24591,71.65396
24592,33.790524
24593,26.106361
24594,25.953281
24595,39.174217
24596,15.329368
24597,40.79183
24598,10.626094
24599,14.080014
24600,13.073449
24601,4.1096764
24602,8.34532
24603,15.753286
24604,9.808043
24605,13.258295
24606,69.8924
24607,30.896864
24608,22.469252
24609,38.883327
24610,36.34114
24611,18.728085
24612,67.39504
24613,50.98982
24614,79.60681
24615,92.12722
24616,43.635227
24617,70.04617
24618,85.852104
24619,62.324333
24620,64.48895
24621,21.961193
24622,95.37202
24623,153.26935
24624,90.11128
24625,21.935291
24626,26.434326
24627,30.787619
24628,36.16702
24629,22.04934
24630,28.546812
24631,34.57781
24632,35.98011
24633,22.248613
24634,30.612186
24635,17.030062
24636,18.497057
24637,50.510654
24638,42.13469
24639,23.853056
24640,25.092867
24641,26.054188
24642,23.726528
24643,75.32529
24644,81.51814
24645,83.630875
24646,85.092674
24647,98.04123
24648,176.9251
24649,56.12873
24650,62.242195
24651,39.128075
24652,70.74047
24653,27.91101
24654,33.922394
24655,70.96221
24656,72.60635
24657,131.29794
24658,24.119867
24659,58.021362
24660,52.66095
24661,56.293503
24662,48.16604
24663,23.383821
24664,68.82151
24665,40.737183
24666,46.184093
24667,33.869495
24668,32.301147
24669,39.20344
24670,79.49327
24671,35.53433
24672,28.195417
24673,23.741837
24674,38.5506
24675,15.963326
24676,41.424862
24677,11.702776
24678,16.488636
24679,14.893552
24680,4.6161566
24681,8.721595
24682,20.292683
24683,8.962862
24684,12.518417
24685,72.429596
24686,31.35813
24687,23.355173
24688,43.580944
24689,38.627884
24690,20.185654
24691,66.16001
24692,49.633698
24693,80.129036
24694,90.38
24695,43.46238
24696,67.100624
24697,82.076485
24698,65.355545
24699,66.392685
24700,22.81657
24701,79.04343
24702,135.8169
24703,92.63676
24704,22.394358
24705,29.01388
24706,34.716236
24707,38.579918
24708,22.178446
24709,31.02337
24710,36.57749
24711,39.996067
24712,23.763046
24713,29.355616
24714,18.912008
24715,16.007978
24716,42.528217
24717,43.9291
24718,23.45906
24719,28.905167
24720,28.511328
24721,21.38146
24722,77.28159
24723,82.9979
24724,85.48826
24725,86.709946
24726,103.252396
24727,173.43861
24728,60.3711
24729,60.74518
24730,35.974255
24731,75.85733
24732,28.170015
24733,32.044487
24734,67.85933
24735,65.80755
24736,128.77353
24737,23.231012
24738,60.02181
24739,51.065582
24740,49.220238
24741,43.19594
24742,20.557793
24743,73.119125
24744,41.717926
24745,46.501198
24746,35.02918
24747,33.7996
24748,37.12296
24749,68.35441
24750,31.72192
24751,28.63671
24752,25.545002
24753,38.056786
24754,16.636818
24755,42.654533
24756,10.828788
24757,16.395237
24758,14.078868
24759,4.525901
24760,8.396192
24761,19.486357
24762,9.08829
24763,12.629288
24764,73.222855
24765,32.79218
24766,24.327848
24767,42.932915
24768,37.602093
24769,19.837439
24770,67.802444
24771,49.496407
24772,80.80231
24773,87.76403
24774,45.853416
24775,65.88383
24776,81.430214
24777,66.18179
24778,68.17454
24779,22.14868
24780,81.427345
24781,144.52545
24782,94.91869
24783,22.352608
24784,26.808704
24785,34.222298
24786,38.8765
24787,23.535872
24788,28.152563
24789,35.140438
24790,41.001175
24791,25.493624
24792,28.315773
24793,17.287836
24794,16.809061
24795,44.79277
24796,47.617966
24797,20.847488
24798,27.220907
24799,27.39115
24800,22.260056
24801,74.92509
24802,79.83918
24803,80.672325
24804,86.31427
24805,102.47888
24806,192.53624
24807,61.80665
24808,56.15704
24809,36.56925
24810,69.88303
24811,29.157614
24812,31.570036
24813,73.917046
24814,69.74999
24815,144.92729
24816,23.107656
24817,57.086735
24818,48.199318
24819,56.728603
24820,44.910988
24821,20.621672
24822,68.32964
24823,43.244267
24824,42.48469
24825,33.59553
24826,32.7219
24827,41.68909
24828,76.65311
24829,37.878983
24830,24.494402
24831,25.22036
24832,42.1445
24833,17.232267
24834,42.320244
24835,12.095504
24836,17.339958
24837,14.365794
24838,4.3853283
24839,9.078383
24840,20.158426
24841,9.265588
24842,11.833494
24843,74.04826
24844,29.247177
24845,21.321413
24846,38.095245
24847,34.411922
24848,19.065722
24849,63.95549
24850,48.121983
24851,85.43796
24852,81.08391
24853,42.08295
24854,64.66021
24855,82.5874
24856,65.18263
24857,66.55404
24858,21.335073
24859,88.144295
24860,154.30695
24861,90.32881
24862,22.032343
24863,27.994501
24864,32.37425
24865,35.656406
24866,24.081434
24867,28.03137
24868,34.61518
24869,38.691917
24870,23.807123
24871,29.864449
24872,18.596573
24873,18.168394
24874,48.437378
24875,45.338837
24876,25.737856
24877,28.90759
24878,30.672132
24879,23.780386
24880,77.18844
24881,81.253914
24882,87.23501
24883,77.43366
24884,94.893906
24885,169.05692
24886,61.567543
24887,63.75194
24888,37.8287
24889,75.375206
24890,27.902672
24891,32.287033
24892,72.88595
24893,64.06225
24894,128.66145
24895,23.66728
24896,58.523457
24897,50.22503
24898,51.59388
24899,43.21752
24900,22.170822
24901,71.85629
24902,40.632015
24903,42.74447
24904,34.699413
24905,33.139046
24906,36.05094
24907,68.103195
24908,32.167965
24909,27.96031
24910,24.798876
24911,40.092068
24912,16.7183
24913,44.722862
24914,11.751626
24915,15.144801
24916,13.945284
24917,4.522183
24918,8.434897
24919,19.268911
24920,9.1541195
24921,12.56706
24922,72.042496
24923,31.796251
24924,23.76353
24925,41.9681
24926,35.690315
24927,19.70982
24928,62.88106
24929,49.692593
24930,82.24982
24931,88.39203
24932,45.940475
24933,68.0577
24934,82.64055
24935,66.595345
24936,65.99692
24937,20.488876
24938,82.23084
24939,147.35754
24940,92.36131
24941,22.556896
24942,27.018333
24943,32.396255
24944,36.72953
24945,24.685493
24946,27.560476
24947,32.63789
24948,39.121166
24949,21.754383
24950,28.952589
24951,16.372355
24952,14.627132
24953,47.220783
24954,40.38644
24955,22.894228
24956,27.30538
24957,28.23906
24958,21.821491
24959,77.82096
24960,82.3099
24961,84.14876
24962,87.88329
24963,101.77221
24964,177.70999
24965,59.965096
24966,58.551933
24967,39.8647
24968,76.946884
24969,27.142603
24970,33.620647
24971,70.46692
24972,67.62188
24973,128.60817
24974,24.287336
24975,58.365204
24976,51.2042
24977,51.67625
24978,45.84524
24979,21.907011
24980,75.0662
24981,45.187836
24982,49.844986
24983,35.1719
24984,34.731808
24985,43.44559
24986,76.216774
24987,34.548164
24988,28.920357
24989,25.83869
24990,36.462738
24991,16.277313
24992,39.914455
24993,11.1654625
24994,17.233541
24995,14.55984
24996,4.5330224
24997,8.845331
24998,19.441023
24999,8.284637
25000,11.5531435
25001,67.61213
25002,28.193287
25003,22.303797
25004,39.01509
25005,38.46317
25006,18.73723
25007,66.24236
25008,47.0
25009,80.66535
25010,84.47505
25011,44.06999
25012,66.112564
25013,87.4054
25014,66.9693
25015,67.17252
25016,23.618599
25017,84.22118
25018,141.80583
25019,98.64825
25020,23.107471
25021,27.473892
25022,33.225708
25023,37.91101
25024,21.065727
25025,28.544895
25026,35.34034
25027,36.876804
25028,19.936926
25029,28.269608
25030,17.074213
25031,15.401672
25032,47.17769
25033,46.754787
25034,23.224178
25035,26.56165
25036,27.04247
25037,22.358755
25038,80.87056
25039,86.76818
25040,82.88515
25041,85.96715
25042,101.2368
25043,177.16289
25044,58.262367
25045,59.388668
25046,37.910213
25047,74.09204
25048,28.079287
25049,34.131737
25050,64.709724
25051,64.08055
25052,136.93303
25053,26.21388
25054,64.46026
25055,51.6962
25056,54.220165
25057,46.427303
25058,21.501444
25059,73.50128
25060,46.35456
25061,46.298077
25062,34.91145
25063,34.027943
25064,36.45395
25065,71.671394
25066,33.841373
25067,27.55629
25068,26.201672
25069,34.24335
25070,15.778157
25071,44.923756
25072,11.336308
25073,16.522167
25074,13.611397
25075,4.489077
25076,8.35764
25077,19.497623
25078,8.999168
25079,12.375435
25080,72.69865
25081,32.42122
25082,23.636312
25083,43.077534
25084,39.315666
25085,19.790415
25086,68.70774
25087,49.17397
25088,83.069954
25089,89.007774
25090,44.84523
25091,67.868126
25092,83.390945
25093,65.380264
25094,65.53681
25095,23.041372
25096,81.29425
25097,146.28235
25098,99.16837
25099,22.521803
25100,27.307621
25101,33.027718
25102,37.229324
25103,23.685001
25104,30.981543
25105,34.84722
25106,39.94752
25107,26.40447
25108,30.163843
25109,16.861822
25110,17.123919
25111,48.05801
25112,48.84848
25113,20.458551
25114,27.405016
25115,27.538607
25116,20.73951
25117,78.7654
25118,83.568794
25119,81.23278
25120,82.00536
25121,99.778694
25122,170.82193
25123,60.07089
25124,61.439922
25125,39.36951
25126,70.610634
25127,26.844032
25128,34.037884
25129,71.58824
25130,65.14528
25131,129.00995
25132,21.290377
25133,58.063904
25134,52.36511
25135,53.261887
25136,46.71359
25137,24.411318
25138,68.72695
25139,42.69837
25140,45.46037
25141,33.93978
25142,32.642944
25143,39.55359
25144,71.71611
25145,34.50764
25146,28.097277
25147,25.20145
25148,38.531895
25149,16.171143
25150,42.217205
25151,10.529837
25152,16.478523
25153,14.704829
25154,4.54483
25155,8.800651
25156,20.262543
25157,9.151556
25158,12.526826
25159,72.453766
25160,31.358345
25161,22.923357
25162,43.144188
25163,36.81678
25164,20.039091
25165,65.327774
25166,50.68406
25167,78.85144
25168,91.632965
25169,42.64658
25170,68.10326
25171,83.24331
25172,65.95961
25173,66.22871
25174,21.73709
25175,84.09206
25176,143.39351
25177,94.47333
25178,22.63143
25179,25.906334
25180,34.544758
25181,38.903816
25182,22.743307
25183,29.322414
25184,35.362804
25185,41.003418
25186,24.810862
25187,29.73065
25188,18.350513
25189,18.287512
25190,48.227406
25191,46.72747
25192,23.27288
25193,26.702805
25194,27.493782
25195,22.291527
25196,79.34778
25197,83.74686
25198,91.69421
25199,81.81612
25200,97.043625
25201,189.64589
25202,62.386776
25203,61.533276
25204,38.55337
25205,75.773895
25206,27.139503
25207,33.118176
25208,68.78047
25209,66.63726
25210,128.6719
25211,24.075096
25212,60.246418
25213,50.047783
25214,49.77884
25215,43.650852
25216,20.892601
25217,71.01363
25218,43.497906
25219,46.204933
25220,34.880142
25221,33.991184
25222,37.34573
25223,70.00485
25224,32.600513
25225,28.319616
25226,23.603271
25227,38.147476
25228,17.275135
25229,43.512802
25230,10.8771515
25231,16.361444
25232,14.025163
25233,4.4643774
25234,8.3060055
25235,19.371109
25236,9.293341
25237,12.613709
25238,73.307816
25239,32.846676
25240,24.43777
25241,42.618286
25242,36.711147
25243,19.218084
25244,64.04513
25245,50.83921
25246,81.80131
25247,88.62767
25248,47.363716
25249,67.52222
25250,83.96584
25251,67.081276
25252,67.11598
25253,21.413715
25254,83.26665
25255,141.2811
25256,86.959526
25257,22.673601
25258,27.753435
25259,34.10272
25260,38.390865
25261,23.664341
25262,30.092886
25263,34.6931
25264,40.31
25265,21.86044
25266,29.524794
25267,17.117823
25268,15.913161
25269,46.751305
25270,43.343365
25271,22.617699
25272,28.251455
25273,28.63353
25274,21.131702
25275,71.23856
25276,76.32802
25277,88.88177
25278,79.40308
25279,94.38769
25280,180.66948
25281,65.487144
25282,61.533276
25283,36.733128
25284,67.81144
25285,28.632534
25286,30.321394
25287,77.81837
25288,66.0236
25289,125.0248
25290,21.803108
25291,57.05896
25292,48.988132
25293,52.03836
25294,45.36432
25295,21.132368
25296,69.86134
25297,43.350067
25298,44.010025
25299,34.89974
25300,34.882042
25301,39.12926
25302,69.941635
25303,33.5184
25304,25.02475
25305,23.821613
25306,35.9444
25307,17.318287
25308,41.969864
25309,10.424591
25310,16.65559
25311,15.419874
25312,4.5089817
25313,9.29103
25314,20.608294
25315,9.777815
25316,12.443875
25317,74.09892
25318,30.604055
25319,21.908464
25320,42.92772
25321,34.040306
25322,19.559635
25323,62.061935
25324,50.35377
25325,78.058365
25326,90.76368
25327,42.842216
25328,68.56101
25329,84.213745
25330,62.508854
25331,66.076065
25332,21.586422
25333,87.01436
25334,150.66225
25335,93.40541
25336,20.597858
25337,27.9885
25338,31.758327
25339,37.331764
25340,24.21047
25341,29.432863
25342,35.26703
