id,ürün fiyatı
20920,20.935192
20921,26.622974
20922,15.6660795
20923,15.764103
20924,45.308884
20925,43.53728
20926,23.108713
20927,25.36674
20928,26.013575
20929,20.17515
20930,80.54177
20931,80.67719
20932,86.26054
20933,81.7745
20934,97.49858
20935,167.47891
20936,58.237507
20937,61.420216
20938,36.26711
20939,70.09575
20940,25.55318
20941,31.138391
20942,60.75339
20943,60.758427
20944,127.81668
20945,20.16437
20946,63.84937
20947,47.798084
20948,45.233185
20949,40.642555
20950,20.16456
20951,62.207523
20952,39.98356
20953,40.195103
20954,31.372591
20955,31.379614
20956,35.01767
20957,65.025505
20958,30.625109
20959,26.682232
20960,24.285336
20961,36.29605
20962,16.916792
20963,40.54755
20964,10.03795
20965,16.182152
20966,13.420123
20967,3.81324
20968,7.2588882
20969,16.828459
20970,7.887556
20971,10.124237
20972,60.039097
20973,26.903444
20974,22.021616
20975,36.74553
20976,35.43212
20977,19.276999
20978,63.127968
20979,39.994328
20980,80.140175
20981,81.217094
20982,45.402073
20983,61.848587
20984,79.63933
20985,64.90522
20986,63.910625
20987,21.51581
20988,80.637596
20989,126.20682
20990,87.95156
20991,20.166962
20992,26.27391
20993,31.360891
20994,36.208195
20995,21.062487
20996,24.375162
20997,32.254177
20998,38.056396
20999,22.435423
21000,25.906258
21001,16.164484
21002,16.386919
21003,40.72158
21004,43.65658
21005,20.492529
21006,25.300903
21007,26.142435
21008,21.902752
21009,72.90434
21010,75.849785
21011,82.81446
21012,79.60235
21013,92.3631
21014,179.81587
21015,58.369083
21016,58.49176
21017,35.540825
21018,65.53596
21019,28.370522
21020,30.758667
21021,62.833744
21022,65.13276
21023,141.29074
21024,19.957502
21025,59.041275
21026,44.979717
21027,52.817135
21028,42.834923
21029,20.522625
21030,58.53873
21031,41.74468
21032,41.10057
21033,31.091745
21034,32.252544
21035,38.762936
21036,73.12397
21037,34.15379
21038,23.723392
21039,23.705196
21040,38.75088
21041,16.537012
21042,41.97554
21043,11.144707
21044,16.875284
21045,13.138438
21046,3.9698806
21047,7.8087955
21048,17.849834
21049,8.15335
21050,10.280361
21051,63.876183
21052,26.586363
21053,20.312155
21054,37.027622
21055,33.296467
21056,18.356668
21057,63.35827
21058,39.312668
21059,85.06312
21060,74.53474
21061,42.441086
21062,62.475792
21063,80.964386
21064,61.95561
21065,62.54472
21066,21.455189
21067,80.7008
21068,126.45727
21069,89.16512
21070,21.104277
21071,25.471355
21072,30.231844
21073,33.151714
21074,21.185284
21075,25.711426
21076,33.00814
21077,36.721832
21078,21.404547
21079,24.860785
21080,17.24513
21081,17.704325
21082,41.81673
21083,42.381596
21084,22.991774
21085,25.709936
21086,25.275143
21087,22.128614
21088,73.36981
21089,76.30309
21090,85.28168
21091,76.80165
21092,92.13824
21093,169.23962
21094,59.068047
21095,64.98776
21096,36.757263
21097,72.149185
21098,25.514578
21099,31.748253
21100,64.20378
21101,58.955532
21102,130.79976
21103,19.918974
21104,57.619186
21105,47.082264
21106,45.036316
21107,41.300854
21108,21.550549
21109,62.692757
21110,39.96031
21111,40.89778
21112,32.32696
21113,32.708958
21114,35.440655
21115,67.55526
21116,33.580624
21117,26.945934
21118,23.48691
21119,40.277454
21120,16.031586
21121,42.429096
21122,10.985212
21123,15.390656
21124,13.548926
21125,3.8302357
21126,7.827082
21127,18.168842
21128,8.203973
21129,9.879883
21130,62.807175
21131,26.012854
21132,21.088303
21133,37.24659
21134,34.462143
21135,18.638218
21136,62.910557
21137,39.6099
21138,78.56138
21139,85.55728
21140,44.096043
21141,64.4646
21142,80.395706
21143,65.05504
21144,64.04965
21145,21.204374
21146,79.66898
21147,128.83134
21148,87.46065
21149,21.563854
21150,25.877098
21151,31.422009
21152,37.418076
21153,21.135777
21154,25.19975
21155,29.561678
21156,35.025143
21157,20.226465
21158,26.566145
21159,15.978269
21160,15.036395
21161,45.20473
21162,40.071068
21163,21.576069
21164,24.942493
21165,25.790154
21166,21.83947
21167,80.4614
21168,82.82525
21169,83.79516
21170,84.79728
21171,98.63584
21172,171.68205
21173,59.636703
21174,58.730217
21175,39.49651
21176,74.44816
21177,26.285254
21178,33.220963
21179,58.413006
21180,64.16831
21181,123.59809
21182,21.188198
21183,58.962048
21184,47.74034
21185,45.166653
21186,38.938957
21187,20.141352
21188,63.10299
21189,42.122986
21190,42.205338
21191,31.550303
21192,31.887215
21193,38.158306
21194,66.23079
21195,31.341656
21196,27.602072
21197,22.917732
21198,35.50443
21199,17.57004
21200,38.487453
21201,10.003143
21202,15.769719
21203,12.969216
21204,3.8058693
21205,7.883787
21206,18.198164
21207,7.6575418
21208,9.779136
21209,58.18533
21210,24.192656
21211,20.86556
21212,35.62917
21213,35.850063
21214,18.479113
21215,63.856297
21216,38.0647
21217,76.812416
21218,78.02142
21219,43.209534
21220,59.98722
21221,79.189514
21222,61.04557
21223,63.09981
21224,21.627584
21225,77.90715
21226,130.37973
21227,89.91555
21228,21.401667
21229,25.39562
21230,31.105919
21231,35.074097
21232,19.792604
21233,24.134136
21234,31.06461
21235,33.177567
21236,18.756996
21237,23.66907
21238,15.443281
21239,15.044258
21240,40.676643
21241,39.882416
21242,21.47527
21243,24.065294
21244,24.974651
21245,20.694025
21246,77.6905
21247,79.700836
21248,79.55409
21249,82.551895
21250,92.62148
21251,166.25351
21252,58.89518
21253,59.368916
21254,36.642933
21255,69.54346
21256,25.749153
21257,31.434937
21258,59.85502
21259,61.071995
21260,131.98558
21261,21.810362
21262,65.19207
21263,47.930523
21264,47.470722
21265,42.631287
21266,19.94422
21267,64.62678
21268,43.01591
21269,41.19706
21270,32.22324
21271,32.074944
21272,35.622967
21273,67.526794
21274,32.001923
21275,26.209455
21276,24.232353
21277,33.048622
21278,16.269457
21279,42.863503
21280,10.703963
21281,16.341553
21282,12.891446
21283,3.852954
21284,7.437726
21285,17.507877
21286,7.6716905
21287,10.341843
21288,61.06886
21289,26.040335
21290,20.858591
21291,36.96729
21292,35.578133
21293,19.294178
21294,65.80421
21295,40.377346
21296,82.12562
21297,83.0453
21298,43.8086
21299,62.988068
21300,76.67736
21301,63.67378
21302,61.158276
21303,21.711977
21304,80.62358
21305,131.87485
21306,89.26549
21307,21.07221
21308,25.584751
21309,30.388622
21310,35.238556
21311,21.790358
21312,27.73683
21313,32.169926
21314,38.41307
21315,23.764334
21316,27.607206
21317,15.607692
21318,16.898954
21319,45.02275
21320,46.83045
21321,20.143797
21322,25.34636
21323,25.814156
21324,20.293707
21325,78.745735
21326,82.119514
21327,81.17688
21328,82.809746
21329,97.05022
21330,168.53558
21331,60.18057
21332,57.926426
21333,37.909603
21334,64.29432
21335,22.824652
21336,31.825548
21337,57.763485
21338,61.937206
21339,129.5778
21340,19.60019
21341,57.997334
21342,47.355553
21343,48.098473
21344,43.399815
21345,22.402637
21346,60.48991
21347,41.345776
21348,41.630753
21349,30.37264
21350,30.463907
21351,36.82706
21352,66.767105
21353,32.52153
21354,26.035095
21355,22.536203
21356,37.451103
21357,16.370693
21358,41.091396
21359,9.784079
21360,15.809541
21361,13.814313
21362,4.021066
21363,7.8372993
21364,17.865421
21365,7.9054728
21366,10.52855
21367,62.2314
21368,26.968077
21369,20.688831
21370,37.897526
21371,34.38198
21372,18.888048
21373,61.00162
21374,40.78888
21375,74.05793
21376,83.54533
21377,41.76792
21378,62.9375
21379,77.61511
21380,60.21643
21381,63.2534
21382,20.93992
21383,75.22585
21384,125.18234
21385,87.64158
21386,20.435057
21387,24.967196
21388,30.868116
21389,35.878082
21390,21.811548
21391,26.540657
21392,32.225998
21393,37.44346
21394,22.63125
21395,26.874228
21396,16.582268
21397,17.318352
21398,45.430893
21399,44.662727
21400,21.665888
21401,25.344217
21402,25.502134
21403,21.785782
21404,82.07502
21405,83.73522
21406,89.644485
21407,79.49515
21408,95.63002
21409,176.03835
21410,60.42945
21411,60.26558
21412,36.593746
21413,71.222336
21414,26.203463
21415,31.022789
21416,60.566193
21417,62.72985
21418,127.58103
21419,21.563412
21420,66.13129
21421,46.59189
21422,47.491066
21423,40.90667
21424,19.422531
21425,63.767567
21426,42.15411
21427,39.828373
21428,31.41295
21429,31.1871
21430,34.077267
21431,66.210724
21432,29.681366
21433,25.94561
21434,23.495167
21435,35.992153
21436,16.871782
21437,39.08782
21438,10.276807
21439,15.67406
21440,13.273277
21441,3.9709897
21442,7.42072
21443,17.334637
21444,7.928425
21445,10.291593
21446,60.323566
21447,26.055534
21448,21.593817
21449,36.641373
21450,35.298794
21451,18.308949
21452,61.616074
21453,41.165283
21454,83.16871
21455,81.31622
21456,44.898293
21457,63.82556
21458,77.276436
21459,64.9837
21460,62.942867
21461,20.926418
21462,77.14222
21463,124.473694
21464,83.055725
21465,21.470528
21466,26.864939
21467,32.420074
21468,36.06833
21469,21.034725
21470,25.616728
21471,30.306395
21472,37.239918
21473,21.255201
21474,26.132677
21475,15.432814
21476,16.65915
21477,40.915245
21478,40.87615
21479,21.421427
21480,26.386286
21481,26.231924
21482,21.773693
21483,72.38193
21484,75.38835
21485,81.32702
21486,77.30481
21487,91.3714
21488,168.4832
21489,62.5021
21490,59.51758
21491,35.176006
21492,60.317337
21493,25.417103
21494,29.414396
21495,59.78985
21496,61.821594
21497,115.059906
21498,18.642723
21499,55.673206
21500,44.863552
21501,45.56805
21502,41.40019
21503,20.490812
21504,59.97274
21505,40.85319
21506,40.03133
21507,30.147234
21508,30.916506
21509,36.732464
21510,62.310234
21511,29.003435
21512,24.22745
21513,22.42967
21514,32.273464
21515,18.455032
21516,40.851357
21517,9.902362
21518,15.784263
21519,13.857006
21520,3.9787931
21521,7.8316207
21522,18.397148
21523,8.1660595
21524,10.487129
21525,66.118996
21526,27.249962
21527,20.295586
21528,38.14494
21529,33.76596
21530,19.42293
21531,62.438602
21532,40.224834
21533,74.0327
21534,83.30696
21535,43.36934
21536,64.52331
21537,83.35309
21538,62.894985
21539,67.90288
21540,22.237457
21541,79.015686
21542,128.23296
21543,92.59475
21544,19.380457
21545,25.691029
21546,31.29621
21547,36.6664
21548,22.19293
21549,26.28625
21550,33.97247
21551,37.897896
21552,21.635494
21553,24.145746
21554,15.751908
21555,15.830245
21556,39.636612
21557,41.37377
21558,20.631458
21559,25.807764
21560,25.3456
21561,20.868885
21562,78.98032
21563,81.48951
21564,86.02705
21565,81.23148
21566,93.282326
21567,177.84639
21568,62.037582
21569,60.34752
21570,37.15442
21571,70.661255
21572,25.21196
21573,31.687206
21574,61.157593
21575,64.31281
21576,128.60458
21577,21.280962
21578,64.69851
21579,45.12823
21580,46.43782
21581,42.592148
21582,20.880234
21583,63.348297
21584,42.67906
21585,41.560577
21586,31.78261
21587,31.865816
21588,35.78905
21589,66.43119
21590,30.068396
21591,25.918089
21592,22.852165
21593,38.533535
21594,19.102314
21595,36.66778
21596,10.329638
21597,15.243767
21598,13.364952
21599,3.9388573
21600,7.7402077
21601,18.47509
21602,8.733145
21603,10.949388
21604,65.20015
21605,25.801283
21606,20.294357
21607,37.006466
21608,35.678055
21609,20.665874
21610,61.520393
21611,39.605854
21612,78.30578
21613,88.74721
21614,43.87679
21615,64.77904
21616,84.347694
21617,62.00083
21618,66.14169
21619,21.226833
21620,77.58003
21621,128.94524
21622,89.42303
21623,21.075115
21624,25.188086
21625,31.746006
21626,35.626232
21627,21.58255
21628,26.043062
21629,31.855427
21630,38.626976
21631,22.415703
21632,27.39515
21633,15.575219
21634,17.35891
21635,41.627052
21636,42.953053
21637,21.830515
21638,24.942133
21639,26.876314
21640,23.847506
21641,78.34818
21642,81.648964
21643,84.19697
21644,75.88079
21645,94.97277
21646,167.40733
21647,54.72204
21648,61.38558
21649,39.220024
21650,67.293365
21651,24.556738
21652,33.095543
21653,56.595936
21654,62.158203
21655,121.93151
21656,20.792957
21657,60.17354
21658,47.78154
21659,49.439804
21660,39.780743
21661,21.181803
21662,62.76499
21663,43.75291
21664,42.13136
21665,29.847794
21666,29.834587
21667,36.38415
21668,66.196945
21669,31.648201
21670,26.383583
21671,24.847723
21672,34.230747
21673,15.548313
21674,46.86766
21675,9.967549
21676,15.009295
21677,14.445042
21678,3.6276286
21679,7.635815
21680,18.411892
21681,7.6594677
21682,10.024491
21683,59.373493
21684,24.815649
21685,20.801054
21686,35.96551
21687,34.891026
21688,19.37723
21689,63.116074
21690,39.157936
21691,80.176674
21692,78.835266
21693,42.526222
21694,60.533264
21695,77.519615
21696,62.06765
21697,68.08461
21698,21.27291
21699,76.03286
21700,129.0665
21701,87.243935
21702,21.966093
21703,26.69393
21704,30.295843
21705,34.07108
21706,21.651993
21707,25.244709
21708,31.660378
21709,36.569427
21710,20.7187
21711,27.916704
21712,13.970475
21713,16.80856
21714,40.233505
21715,42.38716
21716,20.232275
21717,24.614115
21718,24.457836
21719,20.843582
21720,75.995735
21721,78.62408
21722,86.0461
21723,82.1753
21724,94.61675
21725,166.66473
21726,59.16376
21727,58.630386
21728,36.45536
21729,68.17556
21730,25.154417
21731,30.886219
21732,62.20897
21733,59.639362
21734,132.08841
21735,21.124031
21736,63.24761
21737,48.667946
21738,49.531837
21739,42.067833
21740,20.592802
21741,64.3464
21742,44.067924
21743,43.32599
21744,31.009233
21745,31.512375
21746,36.55238
21747,69.42938
21748,31.961834
21749,26.555487
21750,23.970669
21751,35.835114
21752,16.815529
21753,42.929333
21754,11.411738
21755,16.027596
21756,12.927767
21757,3.9821286
21758,7.6155257
21759,17.99614
21760,7.75032
21761,10.398059
21762,59.514492
21763,26.046377
21764,20.796267
21765,37.445824
21766,33.03468
21767,19.01288
21768,64.04069
21769,40.663094
21770,82.35329
21771,82.66951
21772,41.99335
21773,62.234142
21774,72.90963
21775,62.827534
21776,60.993877
21777,19.927914
21778,77.58652
21779,130.47047
21780,81.62091
21781,23.234715
21782,27.98855
21783,29.881746
21784,35.462032
21785,22.42453
21786,27.491262
21787,31.38258
21788,36.075222
21789,20.376966
21790,26.562504
21791,15.280751
21792,17.718958
21793,42.466675
21794,45.70092
21795,21.335926
21796,26.156351
21797,25.75816
21798,20.963589
21799,74.86067
21800,78.110405
21801,81.29605
21802,78.369865
21803,91.981415
21804,169.18768
21805,57.57739
21806,58.332462
21807,37.979183
21808,63.3359
21809,23.333279
21810,31.937796
21811,57.73138
21812,63.31891
21813,125.69004
21814,20.279121
21815,57.285946
21816,47.380577
21817,47.752777
21818,44.34758
21819,22.055035
21820,62.2024
21821,41.30402
21822,41.084835
21823,29.399216
21824,29.487642
21825,37.33348
21826,66.1652
21827,31.71175
21828,27.101234
21829,23.314722
21830,38.410778
21831,15.757265
21832,39.509678
21833,9.901463
21834,15.648279
21835,14.003706
21836,4.00347
21837,7.7253294
21838,17.797335
21839,7.8918014
21840,10.516623
21841,62.15101
21842,26.814281
21843,20.844498
21844,37.79339
21845,35.115627
21846,18.841993
21847,61.173927
21848,41.04658
21849,73.85367
21850,83.65251
21851,42.4707
21852,63.466537
21853,77.87235
21854,60.39712
21855,62.455185
21856,21.14312
21857,75.78931
21858,124.58802
21859,86.317764
21860,20.363047
21861,25.425001
21862,30.265444
21863,35.04203
21864,21.268902
21865,26.722137
21866,32.495728
21867,38.29176
21868,22.160107
21869,26.975813
21870,16.665945
21871,16.991343
21872,45.020252
21873,44.175957
21874,22.026436
21875,25.295599
21876,25.83228
21877,21.94693
21878,82.10207
21879,83.2689
21880,90.93343
21881,79.633064
21882,97.550354
21883,171.78304
21884,61.219837
21885,60.394226
21886,36.17602
21887,70.9217
21888,25.926998
21889,30.823017
21890,60.492607
21891,60.8548
21892,127.209465
21893,20.850374
21894,65.90456
21895,47.0513
21896,46.76221
21897,40.912704
21898,19.61695
21899,63.813663
21900,41.28107
21901,40.581383
21902,31.46271
21903,31.390207
21904,34.841496
21905,65.346375
21906,30.07284
21907,26.215372
21908,23.72456
21909,37.39557
21910,16.98328
21911,40.34863
21912,10.205591
21913,15.697889
21914,13.705982
21915,3.9125032
21916,7.40647
21917,17.413046
21918,7.930511
21919,10.163126
21920,60.1925
21921,26.78859
21922,22.017258
21923,36.668682
21924,35.020332
21925,18.744064
21926,62.62464
21927,40.033463
21928,83.769775
21929,81.34237
21930,44.626335
21931,61.708344
21932,76.874146
21933,65.44436
21934,63.611576
21935,20.895227
21936,77.88021
21937,124.76756
21938,84.18713
21939,22.042307
21940,26.584948
21941,32.351795
21942,35.35866
21943,21.01145
21944,25.47867
21945,29.939142
21946,36.365204
21947,22.074556
21948,25.746284
21949,15.586948
21950,16.668219
21951,41.593426
21952,41.145443
21953,21.61077
21954,26.35347
21955,26.078527
21956,21.507202
21957,78.49842
21958,81.79874
21959,81.232346
21960,82.68926
21961,97.38052
21962,169.03827
21963,60.203358
21964,60.08778
21965,35.212803
21966,59.613487
21967,26.219915
21968,29.766602
21969,60.438095
21970,64.228065
21971,122.15353
21972,19.787994
21973,55.672153
21974,45.102924
21975,47.0362
21976,41.54747
21977,20.787813
21978,59.4637
21979,40.134823
21980,38.53998
21981,29.518137
21982,30.307604
21983,35.535877
21984,64.96822
21985,29.911919
21986,24.395008
21987,24.21437
21988,34.73576
21989,17.091583
21990,39.338184
21991,10.186235
21992,16.052902
21993,14.244857
21994,3.9171166
21995,7.803975
21996,18.382761
21997,8.13197
21998,10.22496
21999,64.90016
22000,26.796383
22001,20.39136
22002,38.51043
22003,34.102837
22004,19.001621
22005,62.687656
22006,41.460682
22007,67.462944
22008,80.429405
22009,43.619247
22010,63.84535
22011,82.43186
22012,62.237247
22013,66.79147
22014,22.486258
22015,80.248856
22016,129.99664
22017,90.533195
22018,19.861786
22019,25.300714
22020,32.519455
22021,36.3172
22022,21.887821
22023,25.681675
22024,33.92914
22025,37.710403
22026,22.275679
22027,23.407024
22028,15.8261
22029,16.10075
22030,43.423023
22031,46.287365
22032,21.980312
22033,25.946882
22034,26.076986
22035,21.392818
22036,76.01182
22037,78.84878
22038,86.24161
22039,79.290405
22040,91.12195
22041,173.90613
22042,60.95153
22043,62.635353
22044,36.606926
22045,70.82098
22046,25.23732
22047,31.367466
22048,62.365593
22049,60.500027
22050,130.73906
22051,20.24851
22052,62.199596
22053,45.61413
22054,45.774284
22055,41.889637
22056,21.574583
22057,62.382336
22058,40.90773
22059,40.699665
